Ax,Ay,Az,Amag
-0.15,-9.82,-0.53,9.83
-0.17,-9.81,-0.47,9.83
-0.17,-9.82,-0.49,9.83
-0.17,-9.78,-0.50,9.80
-0.17,-9.81,-0.52,9.83
-0.17,-9.85,-0.51,9.86
-0.17,-9.80,-0.50,9.82
-0.18,-9.81,-0.52,9.83
-0.19,-9.80,-0.50,9.81
-0.15,-9.80,-0.46,9.81
-0.21,-9.81,-0.47,9.82
-0.20,-9.82,-0.48,9.83
-0.18,-9.75,-0.46,9.76
-0.13,-9.79,-0.47,9.80
-0.17,-9.83,-0.49,9.85
-0.15,-9.84,-0.50,9.85
-0.19,-9.75,-0.47,9.76
-0.17,-9.77,-0.51,9.79
-0.18,-9.85,-0.52,9.86
-0.17,-9.79,-0.51,9.81
-0.18,-9.79,-0.50,9.81
-0.18,-9.81,-0.52,9.83
-0.17,-9.82,-0.53,9.84
-0.19,-9.80,-0.50,9.82
-0.17,-9.82,-0.50,9.83
-0.18,-9.81,-0.48,9.83
-0.18,-9.80,-0.49,9.81
-0.20,-9.80,-0.50,9.82
-0.18,-9.81,-0.47,9.82
-0.17,-9.82,-0.46,9.83
-0.17,-9.80,-0.47,9.81
-0.16,-9.80,-0.49,9.81
-0.17,-9.80,-0.49,9.81
-0.19,-9.82,-0.51,9.83
-0.17,-9.80,-0.49,9.82
-0.17,-9.80,-0.48,9.81
-0.18,-9.81,-0.51,9.83
-0.17,-9.80,-0.51,9.82
-0.17,-9.79,-0.49,9.80
-0.17,-9.83,-0.51,9.84
-0.17,-9.82,-0.50,9.84
-0.19,-9.79,-0.47,9.81
-0.17,-9.79,-0.51,9.81
-0.19,-9.80,-0.51,9.82
-0.20,-9.82,-0.47,9.83
-0.15,-9.81,-0.48,9.82
-0.14,-9.81,-0.50,9.82
-0.19,-9.79,-0.48,9.81
-0.17,-9.81,-0.50,9.82
-0.16,-9.80,-0.52,9.82
-0.19,-9.79,-0.50,9.81
-0.19,-9.79,-0.50,9.80
-0.19,-9.80,-0.50,9.81
-0.19,-9.81,-0.51,9.82
-0.16,-9.82,-0.48,9.83
-0.15,-9.82,-0.51,9.84
-0.19,-9.82,-0.50,9.83
-0.18,-9.82,-0.49,9.83
-0.20,-9.80,-0.50,9.81
-0.19,-9.79,-0.49,9.81
-0.16,-9.80,-0.48,9.82
-0.18,-9.81,-0.50,9.83
-0.16,-9.81,-0.50,9.82
-0.20,-9.79,-0.48,9.80
-0.17,-9.79,-0.49,9.80
-0.20,-9.80,-0.49,9.81
-0.17,-9.84,-0.49,9.85
-0.17,-9.79,-0.49,9.81
-0.17,-9.84,-0.51,9.85
-0.16,-9.83,-0.52,9.84
-0.15,-9.82,-0.50,9.84
-0.18,-9.82,-0.51,9.84
-0.16,-9.82,-0.50,9.83
-0.18,-9.80,-0.52,9.82
-0.17,-9.80,-0.51,9.81
-0.15,-9.80,-0.52,9.82
-0.16,-9.81,-0.50,9.83
-0.19,-9.80,-0.49,9.82
-0.18,-9.79,-0.48,9.80
-0.17,-9.79,-0.49,9.81
-0.20,-9.83,-0.50,9.84
-0.17,-9.82,-0.50,9.83
-0.18,-9.83,-0.49,9.84
-0.16,-9.79,-0.50,9.81
-0.19,-9.81,-0.49,9.83
-0.17,-9.80,-0.50,9.81
-0.17,-9.82,-0.50,9.83
-0.17,-9.82,-0.48,9.83
-0.17,-9.80,-0.49,9.81
-0.18,-9.80,-0.51,9.81
-0.18,-9.84,-0.49,9.86
-0.17,-9.82,-0.50,9.83
-0.16,-9.82,-0.50,9.84
-0.16,-9.80,-0.48,9.82
-0.17,-9.80,-0.51,9.82
-0.16,-9.78,-0.50,9.80
-0.15,-9.79,-0.50,9.81
-0.13,-9.81,-0.48,9.82
-0.17,-9.80,-0.50,9.81
-0.14,-9.80,-0.49,9.82
-0.17,-9.81,-0.51,9.82
-0.17,-9.80,-0.50,9.82
-0.17,-9.80,-0.50,9.82
-0.16,-9.78,-0.50,9.79
-0.14,-9.80,-0.51,9.81
-0.15,-9.82,-0.49,9.83
-0.20,-9.80,-0.50,9.82
-0.17,-9.80,-0.47,9.81
-0.17,-9.78,-0.48,9.79
-0.21,-9.83,-0.48,9.84
-0.19,-9.81,-0.49,9.82
-0.19,-9.77,-0.49,9.79
-0.14,-9.82,-0.47,9.84
-0.16,-9.82,-0.49,9.83
-0.18,-9.79,-0.48,9.81
-0.17,-9.77,-0.47,9.79
-0.20,-9.85,-0.53,9.87
-0.19,-9.85,-0.51,9.86
-0.16,-9.83,-0.47,9.84
-0.16,-9.79,-0.49,9.81
-0.19,-9.81,-0.50,9.82
-0.19,-9.77,-0.48,9.78
-0.21,-9.83,-0.50,9.85
-0.18,-9.92,-0.50,9.94
-0.17,-9.81,-0.50,9.83
-0.16,-9.68,-0.51,9.70
-0.18,-9.80,-0.54,9.82
-0.20,-9.86,-0.55,9.88
-0.23,-9.79,-0.49,9.80
-0.19,-9.80,-0.50,9.81
-0.14,-9.84,-0.53,9.85
-0.13,-9.83,-0.53,9.85
-0.12,-9.84,-0.47,9.85
-0.17,-9.80,-0.48,9.81
-0.22,-9.75,-0.44,9.76
-0.24,-9.78,-0.50,9.79
-0.18,-9.80,-0.49,9.82
-0.17,-9.80,-0.48,9.81
-0.16,-9.81,-0.48,9.83
-0.18,-9.85,-0.52,9.87
-0.15,-9.85,-0.51,9.86
-0.14,-9.80,-0.48,9.81
-0.14,-9.78,-0.48,9.79
-0.18,-9.77,-0.48,9.78
-0.24,-9.81,-0.49,9.83
-0.22,-9.82,-0.49,9.83
-0.15,-9.77,-0.46,9.78
-0.15,-9.78,-0.50,9.79
-0.15,-9.86,-0.52,9.87
-0.17,-9.80,-0.53,9.82
-0.20,-9.78,-0.48,9.80
-0.16,-9.83,-0.53,9.85
-0.17,-9.80,-0.51,9.82
-0.17,-9.83,-0.49,9.84
-0.16,-9.83,-0.51,9.85
-0.19,-9.79,-0.50,9.81
-0.18,-9.81,-0.50,9.83
-0.18,-9.81,-0.51,9.83
-0.17,-9.81,-0.49,9.83
-0.17,-9.76,-0.50,9.77
-0.19,-9.81,-0.51,9.83
-0.18,-9.82,-0.51,9.83
-0.16,-9.83,-0.49,9.84
-0.15,-9.76,-0.48,9.78
-0.18,-9.78,-0.47,9.79
-0.18,-9.78,-0.50,9.79
-0.20,-9.80,-0.48,9.81
-0.17,-9.81,-0.47,9.82
-0.14,-9.80,-0.49,9.81
-0.15,-9.75,-0.49,9.76
-0.17,-9.83,-0.50,9.85
-0.19,-9.81,-0.51,9.82
-0.17,-9.83,-0.50,9.84
-0.21,-9.77,-0.52,9.79
-0.18,-9.82,-0.54,9.84
-0.13,-9.82,-0.54,9.84
-0.16,-9.79,-0.51,9.81
-0.19,-9.87,-0.51,9.89
-0.20,-9.87,-0.51,9.89
-0.15,-9.75,-0.46,9.77
-0.17,-9.79,-0.49,9.80
-0.20,-9.80,-0.53,9.81
-0.20,-9.77,-0.49,9.79
-0.19,-9.84,-0.50,9.86
-0.18,-9.87,-0.51,9.89
-0.16,-9.76,-0.48,9.78
-0.19,-9.79,-0.50,9.81
-0.21,-9.80,-0.51,9.81
-0.18,-9.80,-0.50,9.81
-0.19,-9.77,-0.50,9.78
-0.17,-9.78,-0.50,9.79
-0.18,-9.83,-0.51,9.84
-0.19,-9.81,-0.51,9.82
-0.17,-9.81,-0.48,9.82
-0.18,-9.81,-0.47,9.82
-0.18,-9.79,-0.48,9.81
-0.16,-9.80,-0.47,9.81
-0.20,-9.79,-0.49,9.80
-0.17,-9.82,-0.48,9.84
-0.18,-9.81,-0.49,9.83
-0.18,-9.81,-0.49,9.82
-0.16,-9.82,-0.53,9.84
-0.20,-9.80,-0.52,9.82
-0.19,-9.80,-0.48,9.82
-0.20,-9.81,-0.50,9.82
-0.18,-9.78,-0.49,9.80
-0.17,-9.78,-0.50,9.79
-0.17,-9.81,-0.51,9.83
-0.15,-9.81,-0.48,9.82
-0.17,-9.78,-0.48,9.79
-0.19,-9.81,-0.47,9.82
-0.20,-9.77,-0.48,9.79
-0.18,-9.81,-0.48,9.82
-0.14,-9.81,-0.46,9.82
-0.15,-9.78,-0.49,9.80
-0.14,-9.78,-0.47,9.80
-0.15,-9.81,-0.49,9.82
-0.19,-9.80,-0.50,9.81
-0.21,-9.81,-0.50,9.82
-0.18,-9.82,-0.55,9.84
-0.19,-9.78,-0.53,9.79
-0.18,-9.85,-0.55,9.87
-0.15,-9.84,-0.55,9.85
-0.18,-9.80,-0.54,9.82
-0.18,-9.83,-0.53,9.85
-0.18,-9.81,-0.51,9.83
-0.17,-9.76,-0.49,9.78
-0.18,-9.79,-0.45,9.81
-0.18,-9.80,-0.47,9.82
-0.16,-9.79,-0.45,9.80
-0.17,-9.82,-0.45,9.83
-0.18,-9.77,-0.46,9.79
-0.19,-9.79,-0.46,9.80
-0.19,-9.80,-0.48,9.81
-0.18,-9.82,-0.49,9.83
-0.18,-9.81,-0.53,9.83
-0.18,-9.81,-0.52,9.82
-0.18,-9.81,-0.54,9.83
-0.18,-9.81,-0.53,9.82
-0.20,-9.78,-0.53,9.80
-0.20,-9.81,-0.52,9.83
-0.19,-9.80,-0.48,9.81
-0.17,-9.76,-0.48,9.77
-0.18,-9.80,-0.49,9.81
-0.20,-9.86,-0.51,9.87
-0.16,-9.77,-0.49,9.78
-0.16,-9.77,-0.52,9.78
-0.17,-9.80,-0.49,9.81
-0.16,-9.82,-0.53,9.83
-0.19,-9.79,-0.51,9.81
-0.14,-9.82,-0.50,9.84
-0.16,-9.83,-0.52,9.84
-0.18,-9.84,-0.49,9.85
-0.16,-9.79,-0.45,9.80
-0.18,-9.78,-0.48,9.79
-0.17,-9.81,-0.51,9.83
-0.18,-9.79,-0.50,9.80
-0.18,-9.82,-0.50,9.83
-0.17,-9.80,-0.50,9.81
-0.15,-9.83,-0.51,9.85
-0.17,-9.82,-0.52,9.84
-0.18,-9.82,-0.53,9.84
-0.19,-9.83,-0.51,9.85
-0.17,-9.81,-0.50,9.82
-0.19,-9.80,-0.49,9.82
-0.17,-9.82,-0.50,9.83
-0.17,-9.79,-0.49,9.81
-0.17,-9.79,-0.47,9.80
-0.13,-9.85,-0.49,9.87
-0.24,-9.72,-0.46,9.73
-0.16,-9.77,-0.48,9.78
-0.20,-9.83,-0.50,9.84
-0.14,-9.81,-0.49,9.83
-0.14,-9.82,-0.52,9.84
-0.18,-9.80,-0.49,9.82
-0.18,-9.82,-0.54,9.83
-0.14,-9.79,-0.51,9.81
-0.15,-9.80,-0.55,9.81
-0.16,-9.82,-0.54,9.83
-0.16,-9.81,-0.49,9.83
-0.18,-9.80,-0.49,9.82
-0.19,-9.82,-0.50,9.83
-0.18,-9.81,-0.49,9.82
-0.15,-9.81,-0.49,9.82
-0.20,-9.79,-0.48,9.81
-0.17,-9.82,-0.48,9.83
-0.16,-9.79,-0.49,9.81
-0.19,-9.79,-0.48,9.80
-0.18,-9.79,-0.49,9.81
-0.18,-9.77,-0.50,9.78
-0.17,-9.81,-0.50,9.82
-0.17,-9.83,-0.51,9.85
-0.20,-9.81,-0.50,9.83
-0.18,-9.81,-0.49,9.82
-0.19,-9.79,-0.51,9.80
-0.17,-9.80,-0.51,9.81
-0.19,-9.82,-0.51,9.83
-0.17,-9.79,-0.49,9.80
-0.17,-9.79,-0.49,9.81
-0.15,-9.78,-0.48,9.80
-0.19,-9.79,-0.49,9.80
-0.17,-9.77,-0.51,9.79
-0.17,-9.79,-0.49,9.81
-0.16,-9.82,-0.50,9.83
-0.18,-9.79,-0.49,9.81
-0.18,-9.78,-0.50,9.79
-0.20,-9.82,-0.50,9.84
-0.18,-9.82,-0.49,9.83
-0.16,-9.81,-0.50,9.83
-0.18,-9.78,-0.52,9.80
-0.18,-9.80,-0.52,9.81
-0.19,-9.80,-0.50,9.82
-0.17,-9.80,-0.50,9.82
-0.16,-9.78,-0.49,9.79
-0.16,-9.80,-0.51,9.81
-0.17,-9.80,-0.49,9.82
-0.18,-9.80,-0.50,9.82
-0.17,-9.80,-0.50,9.82
-0.20,-9.79,-0.50,9.81
-0.15,-9.80,-0.50,9.82
-0.20,-9.82,-0.51,9.83
-0.19,-9.81,-0.52,9.83
-0.18,-9.78,-0.51,9.80
-0.20,-9.83,-0.50,9.85
-0.16,-9.80,-0.50,9.81
-0.17,-9.79,-0.51,9.80
-0.18,-9.80,-0.48,9.82
-0.17,-9.80,-0.49,9.81
-0.20,-9.79,-0.50,9.81
-0.18,-9.80,-0.48,9.81
-0.20,-9.81,-0.49,9.83
-0.18,-9.78,-0.48,9.80
-0.20,-9.80,-0.51,9.81
-0.17,-9.85,-0.53,9.87
-0.17,-9.82,-0.53,9.84
-0.18,-9.81,-0.50,9.83
-0.15,-9.82,-0.53,9.84
-0.17,-9.80,-0.53,9.82
-0.16,-9.81,-0.48,9.82
-0.19,-9.79,-0.49,9.80
-0.16,-9.82,-0.50,9.83
-0.17,-9.83,-0.50,9.85
-0.18,-9.79,-0.47,9.80
-0.19,-9.79,-0.48,9.80
-0.17,-9.79,-0.48,9.80
-0.21,-9.81,-0.50,9.82
-0.18,-9.82,-0.50,9.83
-0.18,-9.79,-0.51,9.80
-0.17,-9.79,-0.50,9.80
-0.17,-9.81,-0.52,9.83
-0.19,-9.83,-0.52,9.84
-0.18,-9.80,-0.51,9.82
-0.14,-9.80,-0.51,9.81
-0.17,-9.80,-0.51,9.81
-0.18,-9.79,-0.48,9.80
-0.17,-9.80,-0.48,9.81
-0.16,-9.81,-0.49,9.83
-0.18,-9.81,-0.50,9.82
-0.17,-9.79,-0.50,9.80
-0.19,-9.81,-0.50,9.82
-0.16,-9.79,-0.49,9.80
-0.16,-9.82,-0.49,9.83
-0.18,-9.82,-0.49,9.83
-0.18,-9.83,-0.51,9.85
-0.15,-9.80,-0.51,9.82
-0.17,-9.79,-0.53,9.81
-0.18,-9.83,-0.52,9.84
-0.18,-9.79,-0.51,9.80
-0.19,-9.80,-0.50,9.81
-0.18,-9.82,-0.50,9.83
-0.16,-9.78,-0.51,9.80
-0.16,-9.78,-0.50,9.79
-0.19,-9.83,-0.48,9.85
-0.18,-9.80,-0.51,9.82
-0.17,-9.79,-0.49,9.80
-0.20,-9.83,-0.51,9.84
-0.16,-9.80,-0.52,9.82
-0.18,-9.81,-0.52,9.83
-0.16,-9.81,-0.49,9.82
-0.18,-9.82,-0.48,9.83
-0.16,-9.79,-0.51,9.80
-0.16,-9.79,-0.51,9.81
-0.17,-9.78,-0.50,9.79
-0.17,-9.78,-0.50,9.79
-0.15,-9.81,-0.49,9.82
-0.16,-9.77,-0.50,9.79
-0.16,-9.81,-0.51,9.83
-0.17,-9.81,-0.49,9.83
-0.18,-9.79,-0.51,9.81
-0.17,-9.80,-0.49,9.82
-0.18,-9.80,-0.50,9.81
-0.19,-9.82,-0.50,9.84
-0.17,-9.80,-0.50,9.82
-0.16,-9.79,-0.51,9.80
-0.16,-9.82,-0.51,9.83
-0.19,-9.81,-0.50,9.82
-0.17,-9.82,-0.51,9.84
-0.17,-9.82,-0.50,9.83
-0.18,-9.80,-0.50,9.82
-0.18,-9.80,-0.51,9.81
-0.19,-9.81,-0.51,9.83
-0.19,-9.80,-0.50,9.82
-0.19,-9.81,-0.50,9.82
-0.17,-9.80,-0.51,9.81
-0.18,-9.83,-0.50,9.84
-0.17,-9.80,-0.51,9.81
-0.17,-9.82,-0.52,9.83
-0.19,-9.81,-0.52,9.82
-0.18,-9.81,-0.52,9.83
-0.16,-9.81,-0.51,9.82
-0.19,-9.81,-0.51,9.82
-0.17,-9.81,-0.51,9.83
-0.19,-9.79,-0.50,9.80
-0.16,-9.79,-0.52,9.81
-0.18,-9.81,-0.49,9.82
-0.18,-9.80,-0.48,9.82
-0.14,-9.81,-0.50,9.82
-0.20,-9.82,-0.52,9.84
-0.18,-9.80,-0.48,9.81
-0.17,-9.79,-0.49,9.80
-0.20,-9.81,-0.52,9.82
-0.16,-9.80,-0.48,9.82
-0.18,-9.79,-0.52,9.81
-0.17,-9.82,-0.51,9.83
-0.17,-9.83,-0.51,9.84
-0.19,-9.82,-0.51,9.83
-0.18,-9.78,-0.49,9.79
-0.17,-9.80,-0.50,9.81
-0.17,-9.81,-0.51,9.82
-0.18,-9.79,-0.48,9.80
-0.18,-9.81,-0.51,9.83
-0.17,-9.80,-0.51,9.82
-0.20,-9.81,-0.51,9.83
-0.17,-9.80,-0.51,9.82
-0.17,-9.80,-0.51,9.82
-0.17,-9.79,-0.52,9.81
-0.18,-9.81,-0.52,9.83
-0.16,-9.83,-0.52,9.85
-0.17,-9.79,-0.50,9.81
-0.17,-9.79,-0.50,9.80
-0.17,-9.80,-0.49,9.82
-0.17,-9.81,-0.51,9.82
-0.17,-9.82,-0.50,9.84
-0.19,-9.80,-0.51,9.82
-0.17,-9.79,-0.50,9.81
-0.15,-9.78,-0.50,9.79
-0.16,-9.80,-0.49,9.82
-0.18,-9.80,-0.52,9.82
-0.19,-9.81,-0.50,9.83
-0.17,-9.80,-0.51,9.82
-0.18,-9.79,-0.50,9.80
-0.15,-9.81,-0.50,9.82
-0.18,-9.80,-0.50,9.82
-0.18,-9.82,-0.49,9.83
-0.17,-9.80,-0.50,9.81
-0.19,-9.82,-0.49,9.83
-0.17,-9.83,-0.50,9.84
-0.17,-9.81,-0.51,9.82
-0.19,-9.80,-0.51,9.81
-0.17,-9.77,-0.49,9.78
-0.15,-9.77,-0.51,9.79
-0.17,-9.81,-0.51,9.82
-0.19,-9.79,-0.50,9.81
-0.17,-9.79,-0.50,9.81
-0.16,-9.81,-0.50,9.82
-0.17,-9.79,-0.49,9.81
-0.16,-9.80,-0.51,9.81
-0.19,-9.81,-0.49,9.82
-0.18,-9.79,-0.50,9.81
-0.19,-9.79,-0.51,9.81
-0.17,-9.80,-0.52,9.81
-0.15,-9.81,-0.52,9.83
-0.17,-9.81,-0.49,9.82
-0.17,-9.80,-0.50,9.81
-0.17,-9.80,-0.50,9.82
-0.16,-9.80,-0.48,9.82
-0.18,-9.78,-0.50,9.79
-0.17,-9.80,-0.50,9.81
-0.18,-9.83,-0.51,9.84
-0.16,-9.80,-0.51,9.81
-0.19,-9.81,-0.52,9.82
-0.18,-9.82,-0.50,9.83
-0.19,-9.79,-0.51,9.80
-0.18,-9.82,-0.51,9.84
-0.15,-9.84,-0.52,9.86
-0.17,-9.78,-0.51,9.80
-0.18,-9.80,-0.50,9.82
-0.16,-9.82,-0.52,9.84
-0.19,-9.80,-0.51,9.81
-0.24,-9.81,-0.51,9.83
-0.21,-9.82,-0.50,9.84
-0.16,-9.71,-0.49,9.73
-0.13,-9.75,-0.51,9.76
-0.13,-9.89,-0.50,9.90
-0.15,-9.83,-0.48,9.85
-0.15,-9.80,-0.48,9.82
-0.18,-9.80,-0.52,9.82
-0.19,-9.77,-0.52,9.78
-0.19,-9.80,-0.49,9.81
-0.20,-9.81,-0.46,9.82
-0.18,-9.81,-0.50,9.83
-0.19,-9.81,-0.52,9.82
-0.16,-9.79,-0.51,9.81
-0.14,-9.80,-0.49,9.81
-0.15,-9.79,-0.51,9.81
-0.19,-9.78,-0.51,9.79
-0.20,-9.82,-0.50,9.83
-0.20,-9.81,-0.52,9.82
-0.14,-9.79,-0.50,9.80
-0.15,-9.82,-0.49,9.84
-0.16,-9.86,-0.51,9.87
-0.19,-9.80,-0.49,9.82
-0.16,-9.78,-0.51,9.80
-0.16,-9.79,-0.52,9.80
-0.17,-9.80,-0.50,9.81
-0.17,-9.83,-0.49,9.85
-0.17,-9.82,-0.51,9.83
-0.19,-9.80,-0.50,9.81
-0.16,-9.81,-0.50,9.83
-0.17,-9.81,-0.49,9.82
-0.19,-9.83,-0.52,9.84
-0.19,-9.77,-0.50,9.78
-0.19,-9.78,-0.50,9.80
-0.15,-9.85,-0.51,9.86
-0.18,-9.80,-0.51,9.82
-0.16,-9.80,-0.49,9.81
-0.17,-9.80,-0.50,9.82
-0.21,-9.82,-0.53,9.84
-0.20,-9.79,-0.50,9.80
-0.14,-9.83,-0.49,9.84
-0.17,-9.81,-0.51,9.82
-0.16,-9.81,-0.50,9.82
-0.17,-9.79,-0.48,9.81
-0.20,-9.79,-0.49,9.80
-0.19,-9.80,-0.49,9.81
-0.22,-9.81,-0.47,9.82
-0.16,-9.82,-0.49,9.84
-0.17,-9.80,-0.49,9.82
-0.19,-9.80,-0.50,9.82
-0.14,-9.80,-0.50,9.81
-0.17,-9.80,-0.52,9.82
-0.19,-9.80,-0.51,9.81
-0.18,-9.81,-0.51,9.83
-0.19,-9.81,-0.49,9.82
-0.17,-9.78,-0.51,9.79
-0.15,-9.78,-0.53,9.79
-0.16,-9.80,-0.47,9.81
-0.17,-9.80,-0.51,9.82
-0.16,-9.81,-0.49,9.82
-0.18,-9.81,-0.50,9.82
-0.18,-9.80,-0.52,9.81
-0.18,-9.82,-0.50,9.83
-0.16,-9.81,-0.50,9.82
-0.16,-9.78,-0.51,9.80
-0.17,-9.79,-0.50,9.81
-0.17,-9.80,-0.50,9.81
-0.18,-9.81,-0.50,9.83
-0.19,-9.80,-0.51,9.82
-0.14,-9.79,-0.52,9.81
-0.17,-9.79,-0.51,9.81
-0.18,-9.77,-0.51,9.78
-0.16,-9.82,-0.50,9.83
-0.18,-9.80,-0.52,9.82
-0.17,-9.79,-0.49,9.80
-0.17,-9.79,-0.51,9.80
-0.16,-9.78,-0.51,9.79
-0.19,-9.79,-0.51,9.80
-0.19,-9.85,-0.49,9.86
-0.17,-9.76,-0.49,9.78
-0.18,-9.79,-0.51,9.80
-0.18,-9.84,-0.52,9.85
-0.16,-9.83,-0.50,9.84
-0.15,-9.81,-0.49,9.83
-0.18,-9.81,-0.51,9.82
-0.20,-9.84,-0.53,9.85
-0.20,-9.81,-0.49,9.83
-0.18,-9.80,-0.50,9.82
-0.21,-9.84,-0.49,9.85
-0.19,-9.80,-0.52,9.82
-0.16,-9.79,-0.51,9.81
-0.18,-9.80,-0.51,9.82
-0.18,-9.79,-0.50,9.80
-0.17,-9.79,-0.51,9.81
-0.19,-9.78,-0.51,9.80
-0.17,-9.79,-0.50,9.80
-0.16,-9.78,-0.50,9.80
-0.19,-9.78,-0.51,9.79
-0.15,-9.81,-0.53,9.83
-0.21,-9.81,-0.52,9.82
-0.18,-9.78,-0.49,9.80
-0.16,-9.80,-0.50,9.82
-0.19,-9.83,-0.50,9.84
-0.18,-9.83,-0.50,9.84
-0.15,-9.83,-0.48,9.84
-0.16,-9.79,-0.52,9.80
-0.18,-9.81,-0.50,9.82
-0.21,-9.82,-0.51,9.84
-0.19,-9.81,-0.51,9.83
-0.20,-9.80,-0.50,9.81
-0.17,-9.79,-0.51,9.80
-0.17,-9.81,-0.50,9.83
-0.18,-9.80,-0.48,9.81
-0.18,-9.79,-0.51,9.80
-0.17,-9.78,-0.51,9.80
-0.19,-9.80,-0.51,9.82
-0.19,-9.78,-0.50,9.79
-0.17,-9.80,-0.51,9.82
-0.16,-9.82,-0.50,9.83
-0.16,-9.81,-0.50,9.83
-0.15,-9.80,-0.50,9.82
-0.15,-9.77,-0.52,9.79
-0.18,-9.81,-0.49,9.82
-0.17,-9.82,-0.50,9.83
-0.15,-9.81,-0.50,9.83
-0.16,-9.81,-0.51,9.83
-0.17,-9.81,-0.53,9.82
-0.17,-9.82,-0.51,9.84
-0.18,-9.82,-0.51,9.84
-0.17,-9.78,-0.51,9.79
-0.17,-9.77,-0.51,9.79
-0.19,-9.79,-0.49,9.80
-0.17,-9.81,-0.49,9.83
-0.16,-9.79,-0.47,9.80
-0.17,-9.81,-0.48,9.82
-0.17,-9.80,-0.50,9.81
-0.18,-9.80,-0.49,9.82
-0.18,-9.80,-0.50,9.82
-0.16,-9.81,-0.50,9.82
-0.17,-9.79,-0.50,9.81
-0.16,-9.82,-0.50,9.83
-0.18,-9.78,-0.53,9.80
-0.17,-9.82,-0.51,9.84
-0.18,-9.81,-0.52,9.83
-0.16,-9.80,-0.52,9.81
-0.16,-9.81,-0.50,9.83
-0.17,-9.81,-0.51,9.82
-0.16,-9.78,-0.52,9.80
-0.18,-9.82,-0.50,9.84
-0.15,-9.80,-0.49,9.81
-0.18,-9.82,-0.50,9.83
-0.15,-9.79,-0.49,9.80
-0.16,-9.80,-0.49,9.81
-0.19,-9.79,-0.50,9.81
-0.16,-9.78,-0.49,9.79
-0.19,-9.81,-0.51,9.82
-0.20,-9.81,-0.52,9.82
-0.17,-9.81,-0.52,9.82
-0.16,-9.84,-0.49,9.85
-0.17,-9.80,-0.50,9.82
-0.19,-9.80,-0.49,9.82
-0.18,-9.81,-0.50,9.83
-0.19,-9.81,-0.51,9.82
-0.16,-9.79,-0.51,9.81
-0.17,-9.80,-0.49,9.82
-0.20,-9.79,-0.49,9.80
-0.18,-9.77,-0.48,9.78
-0.21,-9.78,-0.49,9.80
-0.17,-9.82,-0.49,9.83
-0.17,-9.80,-0.48,9.82
-0.14,-9.81,-0.52,9.82
-0.17,-9.81,-0.53,9.83
-0.19,-9.79,-0.50,9.81
-0.17,-9.82,-0.51,9.83
-0.19,-9.82,-0.49,9.84
-0.17,-9.79,-0.51,9.81
-0.18,-9.80,-0.49,9.81
-0.18,-9.80,-0.49,9.81
-0.18,-9.79,-0.50,9.80
-0.18,-9.77,-0.50,9.79
-0.15,-9.77,-0.50,9.79
-0.16,-9.81,-0.49,9.82
-0.18,-9.79,-0.48,9.80
-0.18,-9.80,-0.50,9.82
-0.18,-9.81,-0.49,9.82
-0.17,-9.79,-0.51,9.80
-0.17,-9.80,-0.51,9.82
-0.16,-9.81,-0.50,9.83
-0.19,-9.79,-0.51,9.81
-0.17,-9.80,-0.50,9.81
-0.17,-9.78,-0.52,9.79
-0.17,-9.79,-0.51,9.81
-0.17,-9.81,-0.50,9.83
-0.17,-9.81,-0.50,9.83
-0.17,-9.80,-0.50,9.81
-0.17,-9.81,-0.50,9.82
-0.15,-9.83,-0.49,9.84
-0.16,-9.79,-0.51,9.81
-0.15,-9.78,-0.50,9.79
-0.18,-9.81,-0.51,9.82
-0.17,-9.81,-0.51,9.82
-0.19,-9.81,-0.49,9.83
-0.15,-9.82,-0.51,9.84
-0.17,-9.82,-0.49,9.83
-0.18,-9.82,-0.49,9.83
-0.18,-9.82,-0.50,9.83
-0.19,-9.82,-0.50,9.83
-0.19,-9.83,-0.50,9.85
-0.17,-9.81,-0.50,9.82
-0.15,-9.81,-0.49,9.82
-0.20,-9.77,-0.49,9.79
-0.17,-9.82,-0.51,9.83
-0.16,-9.80,-0.49,9.82
-0.17,-9.82,-0.49,9.83
-0.19,-9.80,-0.48,9.82
-0.19,-9.82,-0.51,9.83
-0.17,-9.80,-0.48,9.81
-0.15,-9.81,-0.49,9.83
-0.18,-9.80,-0.48,9.81
-0.17,-9.82,-0.49,9.84
-0.17,-9.80,-0.49,9.81
-0.20,-9.82,-0.50,9.84
-0.18,-9.82,-0.52,9.84
-0.18,-9.80,-0.51,9.81
-0.16,-9.79,-0.51,9.81
-0.18,-9.83,-0.49,9.85
-0.18,-9.79,-0.50,9.80
-0.18,-9.80,-0.50,9.82
-0.18,-9.79,-0.50,9.81
-0.17,-9.80,-0.51,9.81
-0.18,-9.81,-0.50,9.83
-0.16,-9.80,-0.49,9.81
-0.17,-9.77,-0.52,9.78
-0.17,-9.80,-0.48,9.81
-0.21,-9.80,-0.50,9.81
-0.17,-9.80,-0.49,9.81
-0.19,-9.80,-0.50,9.81
-0.19,-9.83,-0.52,9.84
-0.18,-9.79,-0.50,9.81
-0.17,-9.80,-0.52,9.82
-0.14,-9.82,-0.50,9.84
-0.19,-9.82,-0.48,9.84
-0.17,-9.79,-0.49,9.80
-0.17,-9.81,-0.48,9.82
-0.18,-9.80,-0.49,9.81
-0.18,-9.82,-0.47,9.84
-0.20,-9.81,-0.50,9.83
