Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.23,-9.60,0.30,9.86,-9.60,0.26,-2.32,9.88
-2.24,-9.60,0.29,9.86,-9.62,0.22,-2.33,9.90
-2.27,-9.59,0.30,9.86,-9.64,0.22,-2.31,9.91
-2.25,-9.61,0.34,9.87,-9.60,0.23,-2.35,9.88
-2.25,-9.57,0.41,9.84,-9.59,0.25,-2.37,9.88
-2.22,-9.59,0.38,9.85,-9.58,0.22,-2.32,9.86
-2.25,-9.57,0.35,9.83,-9.55,0.21,-2.37,9.84
-2.25,-9.55,0.31,9.82,-9.56,0.21,-2.36,9.85
-2.26,-9.54,0.34,9.81,-9.56,0.21,-2.32,9.84
-2.24,-9.58,0.35,9.84,-9.59,0.21,-2.33,9.87
-2.24,-9.57,0.33,9.83,-9.58,0.20,-2.33,9.86
-2.25,-9.58,0.36,9.85,-9.59,0.21,-2.33,9.87
-2.26,-9.55,0.35,9.82,-9.58,0.22,-2.36,9.87
-2.23,-9.55,0.34,9.81,-9.57,0.22,-2.37,9.86
-2.23,-9.56,0.34,9.83,-9.58,0.23,-2.36,9.87
-2.23,-9.57,0.36,9.83,-9.55,0.21,-2.34,9.84
-2.24,-9.56,0.32,9.82,-9.54,0.21,-2.36,9.83
-2.25,-9.56,0.33,9.82,-9.57,0.21,-2.36,9.85
-2.24,-9.57,0.36,9.84,-9.56,0.21,-2.39,9.86
-2.21,-9.57,0.34,9.82,-9.57,0.20,-2.38,9.86
-2.25,-9.55,0.38,9.82,-9.58,0.22,-2.38,9.88
-2.22,-9.55,0.36,9.82,-9.57,0.21,-2.37,9.86
-2.23,-9.58,0.37,9.84,-9.57,0.20,-2.37,9.86
-2.20,-9.57,0.36,9.82,-9.54,0.20,-2.38,9.84
-2.24,-9.55,0.33,9.81,-9.53,0.24,-2.38,9.83
-2.21,-9.57,0.36,9.83,-9.57,0.19,-2.40,9.87
-2.25,-9.54,0.38,9.81,-9.57,0.22,-2.41,9.87
-2.25,-9.56,0.33,9.83,-9.54,0.21,-2.43,9.85
-2.23,-9.56,0.33,9.82,-9.56,0.21,-2.41,9.86
-2.23,-9.56,0.33,9.82,-9.56,0.21,-2.41,9.86
-2.20,-9.58,0.28,9.84,-9.57,0.19,-2.39,9.86
-2.23,-9.57,0.33,9.83,-9.55,0.21,-2.43,9.86
-2.23,-9.60,0.34,9.86,-9.56,0.24,-2.40,9.86
-2.24,-9.58,0.36,9.85,-9.59,0.21,-2.40,9.89
-2.25,-9.56,0.33,9.83,-9.56,0.25,-2.40,9.86
-2.23,-9.54,0.32,9.81,-9.56,0.21,-2.42,9.86
-2.25,-9.55,0.34,9.82,-9.54,0.20,-2.42,9.84
-2.22,-9.57,0.33,9.83,-9.55,0.25,-2.45,9.86
-2.22,-9.56,0.33,9.82,-9.54,0.21,-2.46,9.85
-2.22,-9.54,0.29,9.80,-9.55,0.20,-2.45,9.86
-2.22,-9.54,0.33,9.80,-9.54,0.19,-2.43,9.84
-2.22,-9.57,0.36,9.83,-9.55,0.21,-2.46,9.87
-2.22,-9.58,0.34,9.84,-9.53,0.20,-2.43,9.84
-2.21,-9.58,0.33,9.83,-9.54,0.22,-2.46,9.86
-2.20,-9.54,0.32,9.79,-9.56,0.22,-2.45,9.87
-2.24,-9.54,0.36,9.81,-9.52,0.21,-2.46,9.84
-2.23,-9.54,0.30,9.81,-9.56,0.22,-2.45,9.88
-2.21,-9.54,0.28,9.79,-9.57,0.23,-2.44,9.88
-2.25,-9.57,0.25,9.84,-9.58,0.24,-2.48,9.90
-2.29,-9.59,0.29,9.87,-9.56,0.20,-2.56,9.90
-2.26,-9.61,0.41,9.88,-9.51,0.17,-2.38,9.81
-2.24,-9.46,0.35,9.73,-9.50,0.17,-2.41,9.80
-2.21,-9.49,0.25,9.75,-9.58,0.19,-2.61,9.93
-2.20,-9.60,0.33,9.85,-9.49,0.18,-2.32,9.77
-2.18,-9.52,0.29,9.77,-9.53,0.24,-2.53,9.87
-2.19,-9.55,0.35,9.81,-9.47,0.20,-2.57,9.81
-2.26,-9.53,0.37,9.81,-9.47,0.19,-2.48,9.79
-2.25,-9.51,0.33,9.77,-9.54,0.19,-2.46,9.86
-2.26,-9.49,0.34,9.76,-9.56,0.23,-2.45,9.87
-2.26,-9.53,0.32,9.80,-9.57,0.23,-2.49,9.89
-2.25,-9.62,0.28,9.89,-9.63,0.22,-2.46,9.94
-2.25,-9.65,0.79,9.94,-9.64,0.19,-2.46,9.95
-2.22,-9.67,0.27,9.92,-9.61,0.22,-2.49,9.93
-2.21,-9.60,0.28,9.85,-9.59,0.20,-2.49,9.91
-2.23,-9.57,0.33,9.84,-9.53,0.20,-2.49,9.85
-2.22,-9.55,0.36,9.81,-9.51,0.21,-2.46,9.83
-2.21,-9.54,0.39,9.80,-9.51,0.20,-2.47,9.83
-2.21,-9.54,0.36,9.80,-9.51,0.19,-2.45,9.82
-2.20,-9.51,0.30,9.77,-9.51,0.22,-2.45,9.82
-2.19,-9.53,0.34,9.78,-9.51,0.20,-2.47,9.83
-2.17,-9.51,0.37,9.76,-9.51,0.19,-2.47,9.83
-2.18,-9.53,0.39,9.78,-9.51,0.20,-2.45,9.82
-2.08,-9.63,-0.63,9.87,-9.53,0.20,-2.45,9.84
-2.22,-9.52,0.43,9.79,-9.51,0.19,-2.50,9.83
-2.20,-9.57,0.36,9.83,-9.51,0.18,-2.52,9.84
-2.23,-9.55,0.30,9.81,-9.54,0.20,-2.51,9.86
-2.24,-9.55,0.37,9.81,-9.54,0.21,-2.49,9.86
-2.18,-9.56,0.34,9.81,-9.53,0.18,-2.48,9.85
-2.18,-9.62,0.02,9.87,-9.53,0.16,-2.40,9.83
-2.19,-9.59,0.33,9.84,-9.58,0.20,-2.65,9.94
-2.24,-9.61,0.34,9.87,-9.55,0.17,-2.44,9.85
-2.16,-9.55,0.33,9.80,-9.54,0.18,-2.48,9.86
-2.24,-9.57,0.37,9.83,-9.56,0.19,-2.48,9.88
-2.25,-9.59,0.36,9.86,-9.53,0.19,-2.53,9.86
-2.20,-9.51,0.35,9.77,-9.50,0.19,-2.50,9.83
-2.21,-9.53,0.36,9.79,-9.51,0.18,-2.43,9.81
-2.19,-9.54,0.37,9.80,-9.52,0.20,-2.50,9.84
-2.18,-9.55,0.37,9.80,-9.51,0.19,-2.52,9.84
-2.18,-9.57,0.32,9.82,-9.54,0.18,-2.52,9.87
-2.19,-9.53,0.80,9.81,-9.54,0.19,-2.54,9.87
-2.19,-9.55,0.48,9.81,-9.56,0.14,-2.54,9.89
-2.21,-9.57,0.32,9.83,-9.52,0.16,-2.53,9.86
-2.16,-9.56,0.27,9.81,-9.53,0.16,-2.54,9.86
-2.18,-9.55,0.39,9.80,-9.50,0.18,-2.52,9.83
-2.16,-9.54,0.32,9.79,-9.50,0.15,-2.54,9.84
-2.18,-9.52,0.37,9.78,-9.53,0.17,-2.52,9.86
-2.20,-9.55,0.32,9.81,-9.53,0.15,-2.52,9.86
-2.19,-9.56,0.31,9.81,-9.53,0.14,-2.50,9.85
-2.23,-9.55,0.34,9.81,-9.51,0.18,-2.50,9.84
-2.22,-9.54,0.36,9.80,-9.54,0.18,-2.51,9.87
-2.22,-9.58,0.37,9.84,-9.53,0.18,-2.52,9.86
-2.22,-9.56,0.40,9.82,-9.55,0.21,-2.54,9.89
-2.23,-9.58,0.37,9.84,-9.51,0.23,-2.52,9.84
-2.23,-9.53,0.31,9.79,-9.52,0.18,-2.54,9.85
-2.20,-9.55,0.30,9.81,-9.51,0.16,-2.53,9.85
-2.22,-9.56,0.26,9.82,-9.51,0.15,-2.54,9.84
-2.21,-9.56,0.30,9.82,-9.49,0.18,-2.51,9.82
-2.20,-9.55,0.28,9.80,-9.53,0.18,-2.52,9.85
-2.21,-9.51,0.36,9.77,-9.52,0.17,-2.52,9.85
-2.21,-9.57,0.33,9.83,-9.52,0.20,-2.49,9.84
-2.20,-9.55,0.31,9.80,-9.54,0.18,-2.51,9.87
-2.21,-9.56,0.31,9.82,-9.54,0.19,-2.49,9.87
-2.23,-9.59,0.26,9.85,-9.59,0.18,-2.50,9.91
-2.24,-9.59,0.31,9.85,-9.58,0.19,-2.50,9.90
-2.24,-9.59,0.30,9.86,-9.55,0.20,-2.48,9.87
-2.22,-9.56,0.33,9.82,-9.55,0.22,-2.52,9.88
-2.24,-9.53,0.33,9.80,-9.55,0.21,-2.48,9.87
-2.24,-9.55,0.30,9.81,-9.56,0.20,-2.49,9.88
-2.23,-9.55,0.26,9.81,-9.54,0.21,-2.48,9.86
-2.24,-9.57,0.29,9.83,-9.56,0.18,-2.50,9.88
-2.25,-9.56,0.28,9.82,-9.57,0.20,-2.50,9.89
-2.22,-9.54,0.32,9.80,-9.55,0.20,-2.53,9.88
-2.23,-9.52,0.31,9.79,-9.52,0.20,-2.49,9.85
-2.24,-9.53,0.32,9.80,-9.52,0.18,-2.50,9.85
-2.21,-9.54,0.29,9.80,-9.51,0.18,-2.49,9.83
-2.18,-9.51,0.27,9.76,-9.52,0.19,-2.48,9.84
-2.18,-9.54,0.28,9.79,-9.51,0.21,-2.49,9.84
-2.28,-9.58,0.30,9.85,-9.55,0.21,-2.53,9.89
-2.24,-9.60,0.32,9.86,-9.54,0.19,-2.43,9.85
-2.26,-9.54,0.30,9.81,-9.53,0.18,-2.38,9.82
-2.20,-9.49,0.28,9.75,-9.59,0.19,-2.48,9.91
-2.07,-9.62,-0.15,9.85,-9.53,0.18,-2.47,9.84
-2.17,-9.60,0.14,9.84,-9.54,0.18,-2.40,9.84
-2.23,-9.60,0.26,9.86,-9.51,0.20,-2.56,9.85
-2.27,-9.58,0.34,9.85,-9.54,0.20,-2.49,9.86
-2.27,-9.57,0.35,9.84,-9.53,0.24,-2.42,9.84
-2.26,-9.48,0.31,9.75,-9.56,0.20,-2.40,9.86
-2.25,-9.56,0.25,9.82,-9.55,0.25,-2.47,9.86
-2.24,-9.58,0.32,9.85,-9.57,0.22,-2.41,9.87
-2.26,-9.60,0.18,9.86,-9.62,0.21,-2.44,9.92
-2.20,-9.60,0.27,9.85,-9.65,0.20,-2.44,9.96
-2.21,-9.58,0.30,9.84,-9.58,0.19,-2.49,9.90
-2.21,-9.60,0.30,9.86,-9.57,0.20,-2.46,9.88
-2.23,-9.57,0.31,9.84,-9.56,0.22,-2.44,9.87
-2.25,-9.54,0.29,9.81,-9.54,0.21,-2.44,9.85
-2.24,-9.54,0.29,9.80,-9.52,0.20,-2.45,9.83
-2.26,-9.52,0.32,9.79,-9.50,0.18,-2.45,9.81
-2.12,-9.55,-0.45,9.79,-9.57,0.20,-2.46,9.88
-2.17,-9.52,0.20,9.77,-9.50,0.20,-2.43,9.81
-2.19,-9.52,0.26,9.78,-9.52,0.20,-2.47,9.84
-2.20,-9.54,0.22,9.79,-9.55,0.22,-2.45,9.86
-2.20,-9.58,0.29,9.83,-9.56,0.20,-2.44,9.87
-2.23,-9.55,0.36,9.81,-9.54,0.17,-2.47,9.86
-2.28,-9.55,0.34,9.83,-9.55,0.22,-2.48,9.87
-2.25,-9.57,0.28,9.83,-9.57,0.21,-2.47,9.89
-2.22,-9.54,0.29,9.80,-9.58,0.21,-2.40,9.88
-2.24,-9.56,0.25,9.83,-9.56,0.20,-2.41,9.86
-2.26,-9.62,0.32,9.89,-9.59,0.21,-2.57,9.93
-2.22,-9.59,0.33,9.84,-9.58,0.20,-2.42,9.89
-2.20,-9.56,0.33,9.81,-9.56,0.21,-2.39,9.85
-2.26,-9.52,0.43,9.80,-9.57,0.22,-2.44,9.88
-2.24,-9.54,0.47,9.81,-9.52,0.24,-2.49,9.84
-2.23,-9.52,0.30,9.78,-9.55,0.20,-2.44,9.86
-2.25,-9.51,0.27,9.77,-9.56,0.22,-2.38,9.86
-2.23,-9.55,0.28,9.81,-9.56,0.21,-2.41,9.87
-2.22,-9.55,0.27,9.81,-9.57,0.19,-2.43,9.88
-2.23,-9.56,0.32,9.82,-9.56,0.19,-2.43,9.87
-2.22,-9.55,0.32,9.81,-9.55,0.20,-2.45,9.86
-2.23,-9.56,0.33,9.82,-9.58,0.20,-2.41,9.89
-2.24,-9.55,0.30,9.82,-9.55,0.18,-2.43,9.86
-2.24,-9.56,0.31,9.83,-9.54,0.19,-2.45,9.86
-2.25,-9.57,0.30,9.84,-9.53,0.22,-2.45,9.84
-2.22,-9.57,0.30,9.83,-9.55,0.20,-2.41,9.85
-2.22,-9.54,0.33,9.80,-9.54,0.21,-2.44,9.85
-2.21,-9.54,0.35,9.80,-9.57,0.22,-2.42,9.87
-2.20,-9.47,0.68,9.75,-9.57,0.20,-2.39,9.87
-2.22,-9.57,0.46,9.83,-9.58,0.20,-2.40,9.88
-2.25,-9.55,0.32,9.82,-9.57,0.19,-2.42,9.87
-2.26,-9.57,0.32,9.83,-9.59,0.20,-2.42,9.90
-2.29,-9.56,0.31,9.83,-9.56,0.22,-2.40,9.86
-2.25,-9.56,0.34,9.83,-9.54,0.23,-2.40,9.84
-2.27,-9.54,0.33,9.81,-9.57,0.21,-2.46,9.88
-2.23,-9.54,0.33,9.81,-9.54,0.21,-2.40,9.85
-2.21,-9.55,0.33,9.81,-9.56,0.21,-2.41,9.86
-2.23,-9.55,0.32,9.82,-9.56,0.20,-2.39,9.86
-2.26,-9.56,0.38,9.83,-9.56,0.22,-2.37,9.85
-2.22,-9.55,0.34,9.81,-9.56,0.22,-2.40,9.86
-2.22,-9.53,0.36,9.79,-9.58,0.22,-2.38,9.87
-2.22,-9.54,0.32,9.80,-9.57,0.20,-2.38,9.87
-2.24,-9.56,0.31,9.83,-9.57,0.21,-2.40,9.87
-2.23,-9.58,0.30,9.84,-9.58,0.19,-2.36,9.87
-2.22,-9.54,0.35,9.80,-9.58,0.18,-2.40,9.88
-2.23,-9.56,0.30,9.82,-9.59,0.19,-2.38,9.88
-2.24,-9.57,0.35,9.83,-9.58,0.20,-2.40,9.88
-2.26,-9.58,0.32,9.84,-9.58,0.20,-2.39,9.87
-2.22,-9.56,0.33,9.82,-9.58,0.21,-2.40,9.87
-2.21,-9.57,0.33,9.83,-9.57,0.21,-2.40,9.87
-2.20,-9.57,0.34,9.83,-9.56,0.19,-2.42,9.87
-2.23,-9.56,0.33,9.83,-9.57,0.18,-2.38,9.87
-2.24,-9.56,0.31,9.82,-9.57,0.22,-2.37,9.86
-2.23,-9.55,0.35,9.82,-9.55,0.20,-2.39,9.85
-2.21,-9.58,0.25,9.83,-9.57,0.23,-2.38,9.86
-2.23,-9.56,0.32,9.82,-9.58,0.20,-2.40,9.88
-2.22,-9.55,0.31,9.81,-9.58,0.20,-2.37,9.87
-2.25,-9.53,0.35,9.80,-9.57,0.19,-2.38,9.86
-2.18,-9.55,0.31,9.80,-9.58,0.19,-2.35,9.86
-2.23,-9.61,0.35,9.87,-9.59,0.22,-2.41,9.89
-2.32,-9.65,0.40,9.93,-9.60,0.24,-2.50,9.92
-2.28,-9.53,0.37,9.81,-9.56,0.19,-2.29,9.83
-2.12,-9.43,0.22,9.67,-9.56,0.20,-2.43,9.87
-2.14,-9.58,0.25,9.82,-9.57,0.17,-2.38,9.86
-2.22,-9.60,0.22,9.86,-9.54,0.19,-2.24,9.80
-2.21,-9.58,0.25,9.83,-9.59,0.22,-2.48,9.91
-2.29,-9.60,0.41,9.88,-9.56,0.22,-2.47,9.88
-2.26,-9.50,0.51,9.77,-9.56,0.20,-2.33,9.84
-2.24,-9.49,0.31,9.76,-9.56,0.20,-2.30,9.84
-2.21,-9.53,0.21,9.79,-9.58,0.21,-2.39,9.87
-2.27,-9.56,0.25,9.82,-9.57,0.24,-2.37,9.86
-2.28,-9.56,0.28,9.83,-9.57,0.25,-2.36,9.86
-2.23,-9.59,0.31,9.85,-9.61,0.26,-2.33,9.89
-2.21,-9.58,0.32,9.83,-9.64,0.23,-2.35,9.93
-2.19,-9.62,0.35,9.87,-9.61,0.20,-2.34,9.89
-2.23,-9.63,0.35,9.89,-9.59,0.22,-2.31,9.86
-2.28,-9.58,0.35,9.86,-9.60,0.21,-2.34,9.89
-2.27,-9.54,0.44,9.82,-9.57,0.24,-2.33,9.85
-2.24,-9.55,0.17,9.81,-9.55,0.23,-2.31,9.82
-2.24,-9.53,0.38,9.80,-9.55,0.21,-2.33,9.83
-2.25,-9.54,0.32,9.80,-9.54,0.21,-2.34,9.83
-2.20,-9.53,0.35,9.78,-9.60,0.21,-2.29,9.87
-2.20,-9.54,0.32,9.79,-9.56,0.21,-2.33,9.84
-2.22,-9.55,0.31,9.81,-9.55,0.21,-2.32,9.83
-2.23,-9.54,0.49,9.81,-9.58,0.23,-2.33,9.86
-2.23,-9.56,0.36,9.82,-9.55,0.25,-2.34,9.83
-2.23,-9.56,0.31,9.82,-9.58,0.21,-2.35,9.86
-2.27,-9.56,0.33,9.83,-9.56,0.24,-2.34,9.84
-2.26,-9.56,0.34,9.83,-9.60,0.23,-2.34,9.88
-2.23,-9.56,0.31,9.83,-9.58,0.22,-2.31,9.85
-2.25,-9.60,0.34,9.86,-9.63,0.26,-2.37,9.92
-2.25,-9.59,0.37,9.86,-9.61,0.23,-2.32,9.88
-2.25,-9.57,0.42,9.84,-9.60,0.21,-2.32,9.88
-2.24,-9.56,0.38,9.82,-9.59,0.19,-2.33,9.87
-2.26,-9.56,0.35,9.83,-9.57,0.23,-2.33,9.85
-2.27,-9.52,0.33,9.79,-9.54,0.24,-2.35,9.83
-2.25,-9.54,0.31,9.81,-9.58,0.24,-2.34,9.86
-2.22,-9.53,0.34,9.79,-9.58,0.25,-2.33,9.86
-2.20,-9.56,0.32,9.81,-9.57,0.23,-2.31,9.85
-2.22,-9.56,0.31,9.82,-9.59,0.20,-2.30,9.86
-2.20,-9.58,0.30,9.83,-9.58,0.25,-2.32,9.86
-2.24,-9.59,0.33,9.85,-9.60,0.24,-2.35,9.88
-2.24,-9.59,0.34,9.86,-9.61,0.23,-2.33,9.89
-2.25,-9.57,0.33,9.83,-9.59,0.21,-2.36,9.88
-2.23,-9.55,0.35,9.82,-9.59,0.23,-2.37,9.88
-2.26,-9.55,0.33,9.82,-9.55,0.22,-2.37,9.85
-2.24,-9.53,0.35,9.80,-9.56,0.21,-2.33,9.85
-2.24,-9.55,0.44,9.82,-9.57,0.21,-2.35,9.85
-2.22,-9.53,0.32,9.79,-9.59,0.25,-2.35,9.87
-2.24,-9.56,0.31,9.82,-9.57,0.20,-2.35,9.86
-2.24,-9.55,0.32,9.82,-9.59,0.25,-2.34,9.88
-2.26,-9.56,0.33,9.83,-9.59,0.23,-2.33,9.87
-2.23,-9.57,0.30,9.83,-9.59,0.23,-2.31,9.86
-2.24,-9.54,0.36,9.81,-9.61,0.24,-2.35,9.90
-2.26,-9.57,0.35,9.84,-9.59,0.24,-2.32,9.87
-2.24,-9.56,0.32,9.82,-9.59,0.23,-2.33,9.87
-2.23,-9.55,0.33,9.82,-9.58,0.23,-2.32,9.86
-2.25,-9.54,0.36,9.81,-9.58,0.21,-2.32,9.86
-2.27,-9.53,0.36,9.81,-9.57,0.22,-2.33,9.85
-2.24,-9.55,0.35,9.82,-9.56,0.24,-2.35,9.85
-2.24,-9.53,0.33,9.80,-9.58,0.19,-2.32,9.86
-2.23,-9.58,0.33,9.85,-9.56,0.22,-2.28,9.83
-2.25,-9.57,0.32,9.84,-9.55,0.20,-2.31,9.83
-2.25,-9.52,0.38,9.79,-9.56,0.20,-2.26,9.83
-2.25,-9.55,0.33,9.82,-9.58,0.25,-2.31,9.86
-2.24,-9.57,0.34,9.83,-9.56,0.23,-2.33,9.84
-2.26,-9.56,0.34,9.83,-9.58,0.24,-2.33,9.86
-2.25,-9.56,0.33,9.83,-9.58,0.26,-2.32,9.86
-2.22,-9.55,0.34,9.81,-9.60,0.27,-2.35,9.89
-2.25,-9.53,0.33,9.80,-9.59,0.24,-2.33,9.87
-2.25,-9.57,0.34,9.84,-9.58,0.26,-2.37,9.88
-2.25,-9.55,0.32,9.81,-9.59,0.23,-2.35,9.87
-2.26,-9.52,0.33,9.79,-9.60,0.27,-2.33,9.89
-2.23,-9.57,0.33,9.83,-9.61,0.26,-2.34,9.89
-2.26,-9.56,0.30,9.83,-9.60,0.27,-2.35,9.89
-2.27,-9.53,0.37,9.81,-9.58,0.24,-2.34,9.87
-2.23,-9.54,0.33,9.81,-9.57,0.26,-2.32,9.85
-2.26,-9.57,0.26,9.84,-9.57,0.27,-2.31,9.85
-2.27,-9.54,0.33,9.81,-9.59,0.24,-2.34,9.87
-2.23,-9.55,0.30,9.81,-9.57,0.23,-2.32,9.86
-2.23,-9.55,0.31,9.81,-9.56,0.21,-2.33,9.85
-2.24,-9.54,0.33,9.81,-9.57,0.23,-2.33,9.85
-2.21,-9.56,0.34,9.82,-9.56,0.22,-2.35,9.84
-2.26,-9.54,0.40,9.81,-9.56,0.24,-2.34,9.84
-2.19,-9.54,0.28,9.79,-9.56,0.23,-2.32,9.84
-2.23,-9.56,0.31,9.82,-9.57,0.25,-2.34,9.86
-2.30,-9.61,0.37,9.89,-9.63,0.28,-2.40,9.93
-2.31,-9.60,0.43,9.88,-9.56,0.25,-2.27,9.83
-2.23,-9.47,0.31,9.74,-9.55,0.23,-2.24,9.81
-2.15,-9.51,0.23,9.75,-9.60,0.18,-2.40,9.90
-2.22,-9.63,0.34,9.88,-9.54,0.24,-2.20,9.79
-2.19,-9.59,0.26,9.84,-9.59,0.23,-2.33,9.87
-2.26,-9.61,0.35,9.88,-9.61,0.25,-2.42,9.91
-2.28,-9.57,0.43,9.85,-9.53,0.24,-2.31,9.81
-2.25,-9.52,0.35,9.79,-9.57,0.23,-2.29,9.84
-2.26,-9.52,0.32,9.79,-9.58,0.23,-2.33,9.86
-2.26,-9.53,0.32,9.80,-9.58,0.24,-2.35,9.87
-2.25,-9.56,0.36,9.82,-9.57,0.25,-2.33,9.86
-2.22,-9.58,0.31,9.84,-9.59,0.25,-2.28,9.86
-2.21,-9.60,0.29,9.85,-9.65,0.23,-2.32,9.93
-2.22,-9.61,0.28,9.86,-9.63,0.21,-2.32,9.90
-2.23,-9.60,0.32,9.87,-9.60,0.23,-2.30,9.87
-2.27,-9.59,0.32,9.86,-9.62,0.24,-2.31,9.89
-2.26,-9.58,0.33,9.85,-9.60,0.23,-2.32,9.88
-2.27,-9.58,0.33,9.85,-9.58,0.25,-2.29,9.86
-2.25,-9.57,0.32,9.84,-9.57,0.25,-2.31,9.85
-2.25,-9.54,0.31,9.81,-9.54,0.22,-2.33,9.83
-2.20,-9.51,0.32,9.77,-9.53,0.23,-2.32,9.82
-2.22,-9.50,0.34,9.77,-9.55,0.22,-2.33,9.83
-2.21,-9.53,0.34,9.79,-9.56,0.20,-2.37,9.85
-2.23,-9.54,0.32,9.80,-9.53,0.22,-2.37,9.82
-2.23,-9.52,0.30,9.78,-9.55,0.22,-2.35,9.84
-2.26,-9.53,0.32,9.80,-9.53,0.26,-2.38,9.83
-2.23,-9.54,0.25,9.80,-9.57,0.22,-2.36,9.85
-2.25,-9.55,0.30,9.82,-9.59,0.27,-2.38,9.89
-2.23,-9.59,0.27,9.85,-9.58,0.24,-2.31,9.86
-2.24,-9.55,0.28,9.81,-9.64,0.26,-2.37,9.93
-2.29,-9.63,0.36,9.90,-9.59,0.22,-2.42,9.89
-2.24,-9.61,0.35,9.88,-9.66,0.23,-2.32,9.93
-2.21,-9.59,0.40,9.85,-9.55,0.22,-2.34,9.84
-2.23,-9.58,0.31,9.84,-9.57,0.21,-2.37,9.87
-2.23,-9.58,0.24,9.84,-9.57,0.26,-2.39,9.87
-2.28,-9.57,0.34,9.85,-9.60,0.25,-2.40,9.90
-2.26,-9.54,0.34,9.81,-9.62,0.27,-2.40,9.92
-2.21,-9.55,0.33,9.80,-9.54,0.19,-2.34,9.82
-2.21,-9.58,0.34,9.84,-9.58,0.23,-2.35,9.86
-2.21,-9.55,0.29,9.81,-9.61,0.23,-2.37,9.90
-2.23,-9.57,0.29,9.83,-9.57,0.21,-2.39,9.86
-2.21,-9.57,0.27,9.83,-9.56,0.22,-2.42,9.86
-2.23,-9.58,0.27,9.84,-9.56,0.22,-2.44,9.87
-2.24,-9.55,0.31,9.82,-9.54,0.20,-2.45,9.85
-2.22,-9.53,0.28,9.79,-9.55,0.21,-2.43,9.85
-2.22,-9.54,0.28,9.80,-9.53,0.19,-2.43,9.84
-2.22,-9.54,0.35,9.80,-9.54,0.19,-2.43,9.85
-2.21,-9.53,0.32,9.79,-9.55,0.22,-2.43,9.86
-2.25,-9.55,0.30,9.82,-9.56,0.23,-2.41,9.86
-2.24,-9.56,0.30,9.82,-9.58,0.20,-2.43,9.88
-2.20,-9.57,0.29,9.83,-9.57,0.20,-2.43,9.88
-2.22,-9.57,0.26,9.83,-9.57,0.21,-2.42,9.87
-2.25,-9.55,0.35,9.82,-9.56,0.24,-2.46,9.87
-2.22,-9.57,0.28,9.83,-9.59,0.24,-2.43,9.89
-2.23,-9.54,0.28,9.80,-9.57,0.22,-2.43,9.88
-2.21,-9.59,0.30,9.84,-9.54,0.22,-2.40,9.84
-2.22,-9.57,0.27,9.83,-9.55,0.22,-2.44,9.86
-2.24,-9.56,0.22,9.82,-9.54,0.23,-2.42,9.85
-2.26,-9.58,0.24,9.84,-9.56,0.20,-2.43,9.87
-2.24,-9.54,0.29,9.80,-9.56,0.23,-2.42,9.87
-2.25,-9.57,0.25,9.83,-9.54,0.20,-2.47,9.86
-2.21,-9.54,0.26,9.79,-9.53,0.21,-2.45,9.84
-2.23,-9.54,0.28,9.80,-9.53,0.24,-2.46,9.85
-2.22,-9.55,0.28,9.81,-9.55,0.23,-2.47,9.87
-2.25,-9.53,0.29,9.80,-9.54,0.22,-2.46,9.85
-2.23,-9.55,0.28,9.81,-9.54,0.20,-2.49,9.86
-2.22,-9.56,0.25,9.82,-9.55,0.19,-2.46,9.86
-2.24,-9.56,0.28,9.83,-9.56,0.19,-2.47,9.87
-2.23,-9.56,0.23,9.82,-9.56,0.23,-2.44,9.87
-2.26,-9.59,0.17,9.86,-9.59,0.19,-2.47,9.90
-2.20,-9.58,0.31,9.84,-9.56,0.21,-2.45,9.87
-2.23,-9.60,0.31,9.87,-9.57,0.19,-2.48,9.89
-2.28,-9.56,0.34,9.83,-9.56,0.23,-2.48,9.88
-2.22,-9.56,0.33,9.82,-9.53,0.22,-2.51,9.86
-2.24,-9.57,0.24,9.84,-9.55,0.22,-2.47,9.87
-2.24,-9.57,0.18,9.83,-9.53,0.19,-2.49,9.86
-2.25,-9.54,0.34,9.81,-9.54,0.21,-2.48,9.85
-2.21,-9.57,0.24,9.82,-9.54,0.20,-2.50,9.87
-2.23,-9.54,0.25,9.80,-9.51,0.23,-2.49,9.84
-2.27,-9.57,0.28,9.84,-9.53,0.20,-2.51,9.86
-2.22,-9.57,0.28,9.82,-9.54,0.21,-2.49,9.86
-2.22,-9.54,0.26,9.80,-9.53,0.23,-2.50,9.85
-2.25,-9.56,0.23,9.82,-9.55,0.22,-2.49,9.87
-2.29,-9.63,-0.07,9.90,-9.55,0.25,-2.50,9.88
-2.25,-9.52,0.11,9.79,-9.51,0.22,-2.51,9.84
-2.22,-9.54,0.13,9.79,-9.51,0.21,-2.52,9.84
-2.23,-9.58,0.22,9.84,-9.53,0.25,-2.56,9.87
-2.32,-9.51,0.97,9.84,-9.53,0.25,-2.58,9.88
-2.24,-9.51,0.51,9.78,-9.50,0.17,-2.45,9.82
-2.18,-9.49,0.32,9.74,-9.51,0.18,-2.52,9.84
-2.18,-9.53,0.29,9.79,-9.50,0.17,-2.52,9.83
-2.16,-9.57,0.23,9.81,-9.52,0.15,-2.48,9.84
-2.17,-9.62,0.12,9.86,-9.53,0.17,-2.60,9.88
